Unnamed: 0,clube_nome,pontuacao,atletas.nome,atletas.status_id,jogos,id_jogador,atletas.apelido_abreviado,apelido,variacao_preco,posicao_id,atletas.slug,atletas.minimo_para_valorizar,atletas.clube_id,atletas.rodada_id,foto,preco,media_pontos,entrou_em_campo,CA,FC,FF,G,I,DS,FS,FD,DE,GS,A,FT,CV,PS,DP,SG,V,PC,PP,GC,posicao_nome,ranking_rodada,percentil_pontuacao,classificacao_desempenho,destaque_rodada,rodada,clube_sigla
490,FOR,0.0,Kervin Mario Andrade Navarro,6,5,113073,K. Andrade,Kervin Andrade,0.0,4,kervin-andrade,,356,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,3.98,2.2,False,2.0,2.0,1.0,,1.0,3.0,2.0,2.0,,,1.0,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,FOR
491,FOR,2.7,Eros Nazareno Mancuso,6,10,113078,Mancuso,Mancuso,0.28,2,mancuso,,356,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,6.82,3.08,True,1.0,6.0,4.0,,1.0,11.0,8.0,,,,,,,,,2.0,,,,,Lateral,153,53.87,Regular,False,18,FOR
492,PAL,14.0,José Manuel Alberto López,6,14,113103,F. López,Flaco López,2.14,5,flaco-lopez,,275,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,10.28,4.95,True,3.0,20.0,17.0,3.0,4.0,17.0,22.0,3.0,,,,,,1.0,,,,,,,Atacante,5,98.81,Muito Bom,True,18,PAL
493,RBB,1.2,Nathan Gabriel de Souza Mendes,2,6,113157,N. Mendes,Nathan Mendes,-0.07,2,nathan-mendes,,280,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,4.32,1.7,True,1.0,2.0,1.0,,,2.0,6.0,,,,,,,,,1.0,,,,,Lateral,226,32.14,Regular,False,18,RBB
494,CRU,4.0,Marcus Vinícius Oliveira Alencar,6,13,113158,Marquinhos,Marquinhos,0.47,5,marquinhos,,283,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,4.17,1.41,True,1.0,4.0,5.0,,,7.0,7.0,2.0,,,,,,,,,,,,,Atacante,114,66.07,Regular,False,18,CRU
495,SAO,-1.3,Pablo Gonçalves Maia Fortunato,6,9,113359,P. Maia,Pablo Maia,-0.47,4,pablo-maia,,276,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,3.76,0.22,True,2.0,11.0,1.0,,,3.0,6.0,,,,,,,,,,,1.0,,,Meia,330,1.79,Ruim,False,18,SAO
496,GRE,0.0,Cristian Gonzalo Olivera Ibarra,7,10,113397,C. Olivera,Cristian Olivera,0.0,5,cristian-olivera,,284,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,9.54,6.06,False,2.0,14.0,4.0,3.0,1.0,16.0,17.0,6.0,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,18,GRE
497,SPT,0.0,Eduardo Santos Queiroz,6,11,113687,D. Queiroz,Du Queiroz,0.0,4,du-queiroz,,292,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,2.61,1.51,False,,11.0,4.0,,,11.0,,1.0,,,,,,,,,,1.0,,,Meia,0,0.0,Não Jogou,False,18,SPT
498,SAN,0.0,Diógenes Vinícius da Silva,6,0,113690,Diógenes,Diógenes,0.0,1,diogenes,,277,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,18,SAN
499,CRU,0.0,Mateo Gamarra González,6,2,114334,Gamarra,Gamarra,0.0,3,gamarra,,283,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,4.83,2.35,False,,1.0,,,,4.0,,,,,,,,,,,,1.0,,,Zagueiro,0,0.0,Não Jogou,False,18,CRU
500,FLA,0.0,Cleiton Santana dos Santos,6,1,114790,Cleiton,Cleiton,0.0,3,cleiton,,262,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,4.72,5.0,False,,,,,,,,,,,,,,,,1.0,,,,,Zagueiro,0,0.0,Não Jogou,False,18,FLA
501,PAL,0.4,Vitor Hugo Roque Ferreira,7,15,114802,V. Roque,Vitor Roque,-0.89,5,vitor-roque,,275,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,10.28,4.73,True,2.0,17.0,6.0,3.0,2.0,15.0,35.0,8.0,,,,,,,,,,,,,Atacante,260,22.77,Regular,False,18,PAL
502,SAN,0.0,Miguel Àngel Terceros,6,0,115025,Miguelito,Miguelito,0.0,4,miguelito,,277,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,3.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,SAN
503,VAS,0.0,Lucas de Freitas Molarinho Chagas,6,11,115141,L. Freitas,Lucas Freitas,0.0,3,lucas-freitas,,267,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,3.85,2.05,False,1.0,10.0,2.0,1.0,,6.0,6.0,,,,,,,,,1.0,,,,,Zagueiro,0,0.0,Não Jogou,False,18,VAS
504,RBB,0.0,Jhonatan dos Santos Rosa,7,16,115248,J. Jhon,Jhon Jhon,0.0,4,jhon-jhon,,280,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,6.85,4.03,False,3.0,12.0,8.0,2.0,2.0,9.0,33.0,5.0,,,2.0,1.0,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,RBB
505,CAM,0.0,Rômulo Helberte Pereira Junior,6,3,115268,Rômulo,Rômulo,0.0,3,romulo,,282,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,3.69,2.33,False,1.0,5.0,,,,3.0,,,,,,,,,,1.0,,,,,Zagueiro,0,0.0,Não Jogou,False,18,CAM
506,BOT,0.0,Rwan Philipe Rodrigues de Souza Cruz,6,5,115404,R. Cruz,Rwan Cruz,0.0,5,rwan-cruz,,263,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,3.25,1.34,False,,1.0,2.0,,1.0,3.0,2.0,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,18,BOT
507,CEA,0.0,Marcos Victor Ferreira da Silva,6,1,115537,M. Victor,Marcos Victor,0.0,3,marcos-victor,,354,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,4.09,3.4,False,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,18,CEA
508,CRU,0.0,Rodrigo Henrique Santos de Souza,6,1,115563,Rodriguinho,Rodriguinho,0.0,4,rodriguinho,,283,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,3.12,-0.6,False,,2.0,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,CRU
509,JUV,0.0,Emerson Mendes de Carvalho,6,2,115586,E. Galego,Emerson Galego,0.0,5,emerson-galego,,286,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,3.01,1.25,False,,,,,,1.0,2.0,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,18,JUV
510,JUV,1.9,Marcos Paulo Lima Batista Silva,6,10,115594,M. Paulo,Marcos Paulo,0.39,2,marcos-paulo,,286,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,3.48,2.08,True,4.0,13.0,1.0,,,13.0,4.0,2.0,,,,,,,,1.0,,1.0,,,Lateral,186,44.94,Regular,False,18,JUV
511,CAM,0.0,Gabriel Delfim Ferreira,6,1,115674,G. Delfim,Gabriel Delfim,0.0,1,gabriel-delfim,,282,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,2.55,1.9,False,,,,,,,,,3.0,2.0,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,18,CAM
512,FLA,0.2,Everton Gustavo Fernandes Araújo,7,9,115914,E. Araújo,Evertton Araújo,-0.32,4,evertton-araujo,,262,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,4.4,2.82,True,1.0,10.0,1.0,1.0,,9.0,7.0,3.0,,,,,,,,,,,,,Meia,264,20.98,Regular,False,18,FLA
513,FLA,0.0,Matheus Gonçalves Martins,6,4,116012,M. Gonçalves,Matheus Gonçalves,0.0,4,matheus-goncalves,,262,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,3.77,1.6,False,,1.0,,,,3.0,2.0,1.0,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,FLA
514,FLA,1.5,Victor Hugo Gomes Silva,6,1,116034,V. Hugo,Victor Hugo,0.23,4,victor-hugo,,262,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,4.23,1.5,True,,,,,,1.0,,,,,,,,,,,,,,,Meia,201,38.1,Regular,False,18,FLA
515,BOT,3.0,Luís Eduardo Soares da Silva,6,13,116065,Cuiabano,Cuiabano,0.03,2,cuiabano,,263,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,9.73,6.37,True,2.0,10.0,4.0,2.0,1.0,13.0,10.0,1.0,,,1.0,1.0,,,,7.0,,,,,Lateral,142,57.59,Regular,False,18,BOT
516,GRE,0.0,Thiago Beltrame Stallbaum,6,0,116067,T. Beltrame,Thiago Beltrame,0.0,1,thiago-beltrame,,284,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,18,GRE
517,FLU,2.5,Hércules Pereira do Nascimento,7,13,116447,Hércules,Hércules,0.23,4,hercules,,266,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,6.08,2.78,True,1.0,14.0,6.0,1.0,,14.0,4.0,2.0,,,,1.0,,,,,,,,,Meia,165,50.74,Regular,False,18,FLU
518,VIT,0.0,Jamerson Santos de Jesus,5,12,116461,Jamerson,Jamerson,0.0,2,jamerson,,287,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,7.87,5.15,False,,8.0,6.0,,1.0,20.0,7.0,5.0,,,2.0,,,,,2.0,,,,,Lateral,0,0.0,Não Jogou,False,18,VIT
519,MIR,0.0,Gabriel Knesowitsch,6,2,117061,G. Knesowitsch,Gabriel Knesowitsch,0.0,3,gabriel-knesowitsch,,2305,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,4.66,4.7,False,,,,,,1.0,1.0,2.0,,,,,,,,1.0,,,,,Zagueiro,0,0.0,Não Jogou,False,18,MIR
520,RBB,0.0,Thiago Nicolás Borbas Silva,6,8,117314,T. Borbas,Thiago Borbas,0.0,5,thiago-borbas,,280,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,2.02,1.17,False,3.0,5.0,2.0,1.0,,1.0,3.0,1.0,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,18,RBB
521,JUV,0.0,João Luiz da Silva Cipriano,5,0,117336,Cipriano,Cipriano,0.0,3,cipriano,,286,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,4.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,18,JUV
522,CRU,0.0,Otávio Eleodoro Rezende Costa,6,0,117404,Otávio,Otávio,0.0,1,otavio,,283,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,18,CRU
523,COR,0.0,Leonardo Mana Hernandes,6,4,117459,L. Maná,Léo Maná,0.0,2,leo-mana,,264,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,2.28,0.65,False,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,18,COR
524,COR,1.8,Rodrigo Garro,7,7,117632,Garro,Garro,-1.02,4,garro,,264,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,14.09,3.21,True,3.0,6.0,3.0,,,4.0,21.0,2.0,,,,2.0,,,,,,,,,Meia,187,44.2,Regular,False,18,COR
525,SAO,0.0,Young Navarro Moraes,6,0,117818,Young,Young,0.0,1,young,,276,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,18,SAO
526,COR,2.7,Breno de Souza Bidon,6,16,117910,B. Bidon,Breno Bidon,-0.05,4,breno-bidon,,264,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,7.37,3.34,True,3.0,32.0,5.0,1.0,,19.0,34.0,3.0,,,1.0,,,,,,,,,,Meia,153,53.87,Regular,False,18,COR
527,FLU,0.0,Joaquín Lavega Colzada,6,1,117930,Lavega,Lavega,0.0,5,lavega,,266,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,3.45,0.5,False,,,,,,,1.0,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,18,FLU
528,FLA,0.0,Iago Teodoro da Silva Nogueira,6,0,118090,Iago,Iago,0.0,3,iago,,262,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,18,FLA
529,GRE,0.0,Ronald Cardoso Falkoski,6,5,118238,Ronald,Ronald,0.0,4,ronald,,284,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,2.17,0.9,False,,,,,,3.0,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,GRE
530,SAO,0.0,Rodrigo Huendra Almeida Mendonça,6,8,118563,Rodriguinho,Rodriguinho,0.0,4,rodriguinho,,276,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,1.95,0.57,False,3.0,7.0,3.0,,,4.0,,1.0,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,SAO
531,SPT,5.0,Kevyson Costa e Silva,6,4,118701,Kevyson,Kevyson,1.03,2,kevyson,,292,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,2.77,1.6,True,,2.0,,,,1.0,1.0,,,,,,,,,1.0,,,,,Lateral,86,74.26,Bom,False,18,SPT
532,VAS,0.0,Mateus Carvalho dos Santos,6,9,118752,M. Carvalho,Mateus Carvalho,0.0,4,mateus-carvalho,,267,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,3.58,1.13,False,1.0,7.0,1.0,,,7.0,4.0,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,VAS
533,CAM,2.6,Alexsander Cristhian Gomes da Costa - Christian,6,1,118774,Alexsander,Alexsander,0.4,4,alexsander,,282,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,7.4,2.6,True,,3.0,,,,2.0,1.0,,,,,,,,,,,,,,Meia,161,51.93,Regular,False,18,CAM
534,CRU,0.0,Lautaro Ariel Díaz,6,5,118775,L. Díaz,Lautaro Díaz,-0.51,5,lautaro-diaz,,283,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,3.29,0.24,True,,,,,,,,1.0,,,,,,,,,,,,,Atacante,271,15.18,Regular,False,18,CRU
535,FOR,0.0,Bruno César Pereira Silva,6,1,121668,Bruninho,Bruninho,0.0,4,bruninho,,356,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,5.37,9.3,False,,,1.0,,,5.0,2.0,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,FOR
536,VAS,0.0,Paulo Ricardo de Souza Babilônia,6,0,121766,P. Ricardo,Paulo Ricardo,0.0,2,paulo-ricardo,,267,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,18,VAS
537,GRE,0.0,André Henrique da Silva Martins,5,8,121792,André,André,0.0,5,andre,,284,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,3.88,2.63,False,,2.0,7.0,1.0,1.0,,3.0,3.0,,,,1.0,,,,,,,,,Atacante,0,0.0,Não Jogou,False,18,GRE
538,COR,0.0,Kayke Ferrari Guimarães,6,2,121824,Kayke,Kayke,0.0,5,kayke,,264,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,1.42,1.0,False,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,18,COR
539,JUV,0.0,Hudson Alexandre Batista da Silva,6,3,121866,Hudson,Hudson,0.0,4,hudson,,286,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,0.77,-0.77,False,2.0,6.0,,,,3.0,,,,,,,1.0,,,,,,,,Meia,0,0.0,Não Jogou,False,18,JUV
540,BAH,0.0,Ryan Carlos Santos de Sousa,6,0,122300,Ryan,Ryan,0.0,2,ryan,,265,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,18,BAH
541,MIR,0.0,Cristian Renato Gonçalves Riquelme,6,13,122302,Cristian,Cristian,0.0,5,cristian,,2305,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,4.37,2.81,False,2.0,9.0,4.0,2.0,,4.0,3.0,8.0,,,1.0,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,18,MIR
542,FLA,0.0,Francisco Dyogo Bento Alves,6,0,122318,D. Alves,Dyogo Alves,0.0,1,dyogo-alves,,262,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,3.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,18,FLA
543,FLA,0.0,Daniel dos Santos Sales,6,0,122320,D. Sales,Daniel Sales,0.0,2,daniel-sales,,262,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,18,FLA
544,FLA,0.0,Lorran Lucas Pereira de Sousa,6,0,122321,Lorran,Lorran,0.0,4,lorran,,262,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,3.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,FLA
545,RBB,0.0,Gustavo Ribeiro Neves,6,8,122394,Gustavinho,Gustavinho,0.0,4,gustavinho,,280,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,2.3,0.73,False,,5.0,1.0,,,4.0,1.0,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,RBB
546,COR,1.7,Ryan Gustavo de Lima,6,7,122396,Ryan,Ryan,0.04,4,ryan,,264,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,3.48,1.59,True,1.0,8.0,,,,7.0,8.0,,,,,,,,,,,,,,Meia,191,42.56,Regular,False,18,COR
547,SAN,0.0,Luis Fellipe Campos Dória,6,3,122406,Luisão,Luisão,0.0,3,luisao,,277,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,6.27,4.23,False,1.0,2.0,1.0,,,5.0,2.0,,,,,,,,,1.0,,,,,Zagueiro,0,0.0,Não Jogou,False,18,SAN
548,INT,0.0,Lucca Holanda Sampaio Tavares,6,4,122420,Lucca,Lucca,0.0,5,lucca,,285,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,3.13,1.4,False,,3.0,1.0,,,1.0,6.0,1.0,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,18,INT
549,RBB,0.0,Vinicius dos Santos Lago,6,0,122458,V. Lago,Vinícius Lago,0.0,2,vinicius-lago,,280,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,18,RBB
550,VAS,4.1,Rayan Vitor Simplício Rocha,7,14,122486,Rayan,Rayan,-0.85,5,rayan,,267,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,7.94,5.77,True,,9.0,11.0,3.0,,14.0,21.0,11.0,,,,2.0,,,,,,,,,Atacante,112,66.96,Regular,False,18,VAS
551,VAS,0.0,Gabriel Souza da Silva,5,1,122487,GB,GB,0.0,5,gb,,267,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,1.69,-0.3,False,,1.0,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,18,VAS
552,FLA,0.0,Wallace Yan de Souza Barreto,6,8,122573,W. Yan,Wallace Yan,0.0,5,wallace-yan,,262,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,4.98,3.72,False,3.0,6.0,5.0,1.0,1.0,3.0,14.0,1.0,,,2.0,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,18,FLA
553,CRU,0.0,João Wellington Gadelha Melo de Oliveira,6,0,122660,Japa,Japa,0.0,4,japa,,283,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,3.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,18,CRU
554,SPT,0.0,Lucas de Souza Cunha,6,6,122755,L. Cunha,Lucas Cunha,0.0,3,lucas-cunha,,292,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,3.6,1.42,False,2.0,5.0,,,,4.0,2.0,,,,,,,,,1.0,,,,,Zagueiro,0,0.0,Não Jogou,False,18,SPT
555,SAN,0.0,Gustavo Rubén Caballero González,6,2,122781,Caballero,Caballero,-0.63,5,caballero,,277,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,4.55,0.75,True,,,,,,1.0,,,,,,,,,,,,,,,Atacante,271,15.18,Regular,False,18,SAN
556,JUV,0.0,Abner Salles da Silva,7,10,122861,Abner,Abner,-0.52,3,abner,,286,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,4.48,1.93,True,1.0,4.0,2.0,,1.0,6.0,2.0,,,,1.0,,,,,1.0,,,,,Zagueiro,271,15.18,Regular,False,18,JUV
557,RBB,0.0,Guzmán Rodríguez Ferrari,5,14,122897,G. Rodríguez,Guzmán Rodríguez,0.0,3,guzman-rodriguez,,280,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,5.81,3.3,False,3.0,10.0,4.0,1.0,,7.0,6.0,2.0,,,,,,,,5.0,,,,,Zagueiro,0,0.0,Não Jogou,False,18,RBB
558,PAL,0.0,Wanderson Carlos Ferreira dos Santos,6,0,122922,W. Aranha,Wanderson Aranha,0.0,1,wanderson-aranha,,275,18,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,18,PAL
